Country name,Year,Number of deaths from drought,Number of people injured from drought,Number of people affected from drought,Number of people left homeless from drought,Number of total people affected by drought,Reconstruction costs from drought,Insured damages against drought,Total economic damages from drought,Death rates from drought,Injury rates from drought,"Number of people affected by drought per 100,000",Homelessness rate from drought,"Total number of people affected by drought per 100,000"
South America,1993,,,,,,,,,,,,,
South America,1994,0,0,50000,0,50000,0,0,0,0,0,15.6918335,0,15.6918335
South America,1995,,,,,,,,,,,,,
South America,1996,,,,,,,,,,,,,
South America,1997,0,0,641200,0,641200,0,0,29000000,0,0,191.73834,0,191.73834
South America,1998,0,0,10100000,0,10100000,0,0,122000000,0,0,2974.2356,0,2974.2356
South America,1999,12,0,40000,0,40000,0,0,250000000,0.0034816342,0,11.605447,0,11.605447
South America,2000,0,0,20000,0,20000,0,0,0,0,0,5.720262,0,5.720262
South America,2001,0,0,1000000,0,1000000,0,0,0,0,0,282.10718,0,282.10718
South America,2002,0,0,21500,0,21500,0,0,0,0,0,5.985905,0,5.985905
South America,2003,0,0,0,0,0,0,0,120000000,0,0,0,0,0
South America,2004,0,0,55000,0,55000,0,0,1650000000,0,0,14.940501,0,14.940501
South America,2005,0,0,52990,0,52990,0,0,0,0,0,14.225406,0,14.225406
South America,2006,0,0,0,0,0,0,0,0,0,0,0,0,0
South America,2007,0,0,1000000,0,1000000,0,0,0,0,0,262.4906,0,262.4906
South America,2008,4,0,45500,0,45500,0,0,0,0.0010388762,0,11.817218,0,11.817218
South America,2009,0,0,307500,0,307500,0,0,1700000,0,0,79.039635,0,79.039635
South America,2010,0,0,124500,0,124500,0,0,114700000,0,0,31.673077,0,31.673077
South America,2011,,,,,,,,,,,,,
South America,2012,0,0,5391900,0,5391900,0,0,1460000000,0,0,1344.0541,0,1344.0541
South America,2013,0,0,418520,0,418520,0,0,0,0,0,103.30053,0,103.30053
South America,2014,0,0,27051180,0,27051180,0,0,5000000000,0,0,6611.8965,0,6611.8965
South America,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
South America,2016,0,0,665000,0,665000,0,0,450000000,0,0,159.4335,0,159.4335
South America,2017,,,,,,,,,,,,,
South America,2018,0,0,11135,0,11135,0,0,3900000000,0,0,2.6215992,0,2.6215992
South America,2019,8,32,35000,0,35032,0,0,0,0.0018677702,0.007471081,8.1714945,0,8.178966
South America,2020,0,0,0,0,0,0,0,3000000000,0,0,0,0,0
South America,2021,0,0,0,0,0,0,0,3000000000,0,0,0,0,0
South America,2022,,,,,,,,,,,,,
South Korea,1936,,,,,,,,,,,,,
South Korea,1956,,,,,,,,,,,,,
South Korea,1957,,,,,,,,,,,,,
South Korea,1959,,,,,,,,,,,,,
South Korea,1961,,,,,,,,,,,,,
South Korea,1962,,,,,,,,,,,,,
South Korea,1963,,,,,,,,,,,,,
South Korea,1964,,,,,,,,,,,,,
South Korea,1965,,,,,,,,,,,,,
South Korea,1966,,,,,,,,,,,,,
South Korea,1967,0,0,2800000,0,2800000,0,0,0,0,0,9168.122,0,9168.122
South Korea,1968,,,,,,,,,,,,,
South Korea,1969,,,,,,,,,,,,,
South Korea,1970,,,,,,,,,,,,,
South Korea,1971,,,,,,,,,,,,,
South Korea,1972,,,,,,,,,,,,,
South Korea,1976,,,,,,,,,,,,,
South Korea,1977,,,,,,,,,,,,,
South Korea,1978,,,,,,,,,,,,,
South Korea,1979,,,,,,,,,,,,,
South Korea,1980,,,,,,,,,,,,,
South Korea,1981,,,,,,,,,,,,,
South Korea,1982,,,,,,,,,,,,,
South Korea,1984,,,,,,,,,,,,,
South Korea,1985,,,,,,,,,,,,,
South Korea,1986,,,,,,,,,,,,,
South Korea,1987,,,,,,,,,,,,,
South Korea,1988,,,,,,,,,,,,,
South Korea,1989,,,,,,,,,,,,,
South Korea,1990,,,,,,,,,,,,,
South Korea,1991,,,,,,,,,,,,,
South Korea,1992,,,,,,,,,,,,,
South Korea,1993,,,,,,,,,,,,,
South Korea,1994,,,,,,,,,,,,,
South Korea,1995,,,,,,,,,,,,,
South Korea,1996,,,,,,,,,,,,,
South Korea,1997,,,,,,,,,,,,,
South Korea,1998,,,,,,,,,,,,,
South Korea,1999,,,,,,,,,,,,,
South Korea,2000,,,,,,,,,,,,,
South Korea,2001,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,2002,,,,,,,,,,,,,
South Korea,2003,,,,,,,,,,,,,
South Korea,2004,,,,,,,,,,,,,
South Korea,2005,,,,,,,,,,,,,
South Korea,2006,,,,,,,,,,,,,
South Korea,2007,,,,,,,,,,,,,
South Korea,2008,,,,,,,,,,,,,
South Korea,2010,,,,,,,,,,,,,
South Korea,2011,,,,,,,,,,,,,
South Korea,2012,,,,,,,,,,,,,
South Korea,2014,,,,,,,,,,,,,
South Korea,2016,,,,,,,,,,,,,
South Korea,2017,,,,,,,,,,,,,
South Korea,2018,,,,,,,,,,,,,
South Korea,2019,,,,,,,,,,,,,
South Korea,2020,,,,,,,,,,,,,
South Korea,2021,,,,,,,,,,,,,
South Korea,2022,,,,,,,,,,,,,
South Sudan,2008,,,,,,,,,,,,,
South Sudan,2009,0,0,4300000,0,4300000,0,0,0,0,0,46591.082,0,46591.082
South Sudan,2010,,,,,,,,,,,,,
South Sudan,2012,,,,,,,,,,,,,
South Sudan,2013,,,,,,,,,,,,,
South Sudan,2016,0,0,3600000,0,3600000,0,0,0,0,0,32531.738,0,32531.738
South Sudan,2019,,,,,,,,,,,,,
South Sudan,2020,,,,,,,,,,,,,
South Sudan,2021,0,0,18000,0,18000,0,0,0,0,0,167.46869,0,167.46869
South Sudan,2022,,,,,,,,,,,,,
South Yemen,1972,,,,,,,,,,,,,
South Yemen,1975,0,0,0,0,0,0,0,0,,,,,
South Yemen,1977,0,0,0,0,0,0,0,0,,,,,
South Yemen,1981,,,,,,,,,,,,,
South Yemen,1982,,,,,,,,,,,,,
South Yemen,1989,,,,,,,,,,,,,
Spain,1941,,,,,,,,,,,,,
Spain,1953,,,,,,,,,,,,,
Spain,1956,,,,,,,,,,,,,
Spain,1957,,,,,,,,,,,,,
Spain,1962,,,,,,,,,,,,,
Spain,1971,,,,,,,,,,,,,
Spain,1972,,,,,,,,,,,,,
Spain,1973,,,,,,,,,,,,,
Spain,1978,,,,,,,,,,,,,
Spain,1979,,,,,,,,,,,,,
Spain,1980,0,0,0,0,0,0,0,1500000000,0,0,0,0,0
Spain,1981,0,0,0,0,0,0,0,1460000000,0,0,0,0,0
Spain,1982,,,,,,,,,,,,,
Spain,1983,,,,,,,,,,,,,
Spain,1984,,,,,,,,,,,,,
Spain,1985,,,,,,,,,,,,,
Spain,1987,,,,,,,,,,,,,
Spain,1989,,,,,,,,,,,,,
Spain,1990,0,0,6000000,0,6000000,0,0,4500000000,0,0,15428.175,0,15428.175
Spain,1991,,,,,,,,,,,,,
Spain,1994,,,,,,,,,,,,,
Spain,1995,,,,,,,,,,,,,
Spain,1996,,,,,,,,,,,,,
Spain,1997,,,,,,,,,,,,,
Spain,1998,,,,,,,,,,,,,
Spain,1999,0,0,0,0,0,0,0,3200000000,0,0,0,0,0
Spain,2000,,,,,,,,,,,,,
Spain,2001,,,,,,,,,,,,,
Spain,2002,,,,,,,,,,,,,
Spain,2003,,,,,,,,,,,,,
Spain,2004,,,,,,,,,,,,,
Spain,2005,,,,,,,,,,,,,
Spain,2006,,,,,,,,,,,,,
Spain,2007,,,,,,,,,,,,,
Spain,2009,,,,,,,,,,,,,
Spain,2010,,,,,,,,,,,,,
Spain,2011,,,,,,,,,,,,,
Spain,2012,,,,,,,,,,,,,
Spain,2013,,,,,,,,,,,,,
Spain,2014,,,,,,,,,,,,,
Spain,2015,,,,,,,,,,,,,
Spain,2016,,,,,,,,,,,,,
Spain,2017,,,,,,,,,,,,,
Spain,2018,,,,,,,,,,,,,
Spain,2019,,,,,,,,,,,,,
Spain,2020,,,,,,,,,,,,,
Spain,2021,,,,,,,,,,,,,
Spain,2022,,,,,,,,,,,,,
Sri Lanka,1957,,,,,,,,,,,,,
Sri Lanka,1964,,,,,,,,,,,,,
Sri Lanka,1966,,,,,,,,,,,,,
Sri Lanka,1967,,,,,,,,,,,,,
Sri Lanka,1969,,,,,,,,,,,,,
Sri Lanka,1974,,,,,,,,,,,,,
Sri Lanka,1977,0,0,250000,0,250000,0,0,0,0,0,1765.654,0,1765.654
Sri Lanka,1978,,,,,,,,,,,,,
Sri Lanka,1979,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,1980,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,1981,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,1982,0,0,2000000,0,2000000,0,0,0,0,0,12954.413,0,12954.413
Sri Lanka,1983,,,,,,,,,,,,,
Sri Lanka,1984,,,,,,,,,,,,,
Sri Lanka,1985,,,,,,,,,,,,,
Sri Lanka,1986,,,,,,,,,,,,,
Sri Lanka,1987,0,0,2200000,0,2200000,0,0,0,0,0,13295.347,0,13295.347
Sri Lanka,1988,0,0,806000,0,806000,0,0,0,0,0,4805.131,0,4805.131
Sri Lanka,1989,,,,,,,,,,,,,
Sri Lanka,1990,,,,,,,,,,,,,
Sri Lanka,1991,,,,,,,,,,,,,
Sri Lanka,1992,,,,,,,,,,,,,
Sri Lanka,1993,,,,,,,,,,,,,
Sri Lanka,1994,,,,,,,,,,,,,
Sri Lanka,1995,,,,,,,,,,,,,
Sri Lanka,1996,,,,,,,,,,,,,
Sri Lanka,1997,,,,,,,,,,,,,
Sri Lanka,1998,,,,,,,,,,,,,
Sri Lanka,1999,,,,,,,,,,,,,
Sri Lanka,2000,,,,,,,,,,,,,
Sri Lanka,2001,0,0,1000000,0,1000000,0,0,0,0,0,5285.3345,0,5285.3345
Sri Lanka,2002,,,,,,,,,,,,,
Sri Lanka,2003,,,,,,,,,,,,,
Sri Lanka,2004,,,,,,,,,,,,,
Sri Lanka,2005,,,,,,,,,,,,,
Sri Lanka,2006,,,,,,,,,,,,,
Sri Lanka,2007,,,,,,,,,,,,,
Sri Lanka,2008,,,,,,,,,,,,,
Sri Lanka,2009,,,,,,,,,,,,,
Sri Lanka,2010,,,,,,,,,,,,,
Sri Lanka,2011,,,,,,,,,,,,,
Sri Lanka,2012,0,0,1800000,0,1800000,0,0,0,0,0,8564.435,0,8564.435
Sri Lanka,2013,,,,,,,,,,,,,
Sri Lanka,2014,0,0,1800000,0,1800000,0,0,25000000,0,0,8474.797,0,8474.797
Sri Lanka,2015,,,,,,,,,,,,,
Sri Lanka,2016,0,0,900000,0,900000,0,0,20000000,0,0,4200.603,0,4200.603
Sri Lanka,2017,,,,,,,,,,,,,
Sri Lanka,2018,,,,,,,,,,,,,
Sri Lanka,2019,0,0,222091,0,222091,0,0,0,0,0,1025.8405,0,1025.8405
Sri Lanka,2020,,,,,,,,,,,,,
Sri Lanka,2021,,,,,,,,,,,,,
Sri Lanka,2022,,,,,,,,,,,,,
Sudan,1975,,,,,,,,,,,,,
Sudan,1978,,,,,,,,,,,,,
Sudan,1980,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudan,1983,150000,0,8400000,0,8400000,0,0,0,800.6832,0,44838.26,0,44838.26
Sudan,1987,0,0,3450000,0,3450000,0,0,0,0,0,17053.432,0,17053.432
Sudan,1988,,,,,,,,,,,,,
Sudan,1990,0,0,600000,0,600000,0,0,0,0,0,2844.8298,0,2844.8298
Sudan,1991,0,0,8600000,0,8600000,0,0,0,0,0,40086.31,0,40086.31
Sudan,1993,,,,,,,,,,,,,
Sudan,1994,,,,,,,,,,,,,
Sudan,1996,0,0,160000,0,160000,0,0,0,0,0,670.5149,0,670.5149
Sudan,1997,,,,,,,,,,,,,
Sudan,1998,,,,,,,,,,,,,
Sudan,1999,0,0,2000000,0,2000000,0,0,0,0,0,7802.0884,0,7802.0884
Sudan,2001,,,,,,,,,,,,,
Sudan,2002,,,,,,,,,,,,,
Sudan,2003,,,,,,,,,,,,,
Sudan,2005,,,,,,,,,,,,,
Sudan,2006,,,,,,,,,,,,,
Sudan,2007,,,,,,,,,,,,,
Sudan,2009,,,,,,,,,,,,,
Sudan,2010,,,,,,,,,,,,,
Sudan,2011,0,0,3200000,0,3200000,0,0,0,0,0,9297.0205,0,9297.0205
Sudan,2012,,,,,,,,,,,,,
Sudan,2013,,,,,,,,,,,,,
Sudan,2014,,,,,,,,,,,,,
Sudan,2015,0,0,800000,0,800000,0,0,0,0,0,2095.8225,0,2095.8225
Sudan,2016,,,,,,,,,,,,,
Sudan,2017,,,,,,,,,,,,,
Sudan,2018,,,,,,,,,,,,,
Sudan,2019,,,,,,,,,,,,,
Sudan,2020,,,,,,,,,,,,,
Sudan,2021,,,,,,,,,,,,,
Sudan,2022,,,,,,,,,,,,,
Suriname,1969,,,,,,,,,,,,,
Suriname,2006,,,,,,,,,,,,,
Suriname,2008,,,,,,,,,,,,,
Suriname,2021,,,,,,,,,,,,,
Suriname,2022,,,,,,,,,,,,,
Sweden,1976,,,,,,,,,,,,,
Sweden,1977,,,,,,,,,,,,,
Sweden,1985,,,,,,,,,,,,,
Sweden,1990,,,,,,,,,,,,,
Sweden,1999,,,,,,,,,,,,,
Sweden,2002,,,,,,,,,,,,,
Sweden,2005,,,,,,,,,,,,,
Sweden,2013,,,,,,,,,,,,,
Sweden,2018,,,,,,,,,,,,,
Sweden,2020,,,,,,,,,,,,,
Sweden,2021,,,,,,,,,,,,,
Switzerland,1951,,,,,,,,,,,,,
Switzerland,1965,,,,,,,,,,,,,
Switzerland,1968,,,,,,,,,,,,,
Switzerland,1970,,,,,,,,,,,,,
Switzerland,1975,,,,,,,,,,,,,
Switzerland,1976,,,,,,,,,,,,,
Switzerland,1977,,,,,,,,,,,,,
Switzerland,1982,,,,,,,,,,,,,
Switzerland,1983,,,,,,,,,,,,,
Switzerland,1984,,,,,,,,,,,,,
Switzerland,1985,,,,,,,,,,,,,
Switzerland,1986,,,,,,,,,,,,,
Switzerland,1987,,,,,,,,,,,,,
Switzerland,1988,,,,,,,,,,,,,
Switzerland,1990,,,,,,,,,,,,,
Switzerland,1993,,,,,,,,,,,,,
Switzerland,1994,,,,,,,,,,,,,
Switzerland,1997,,,,,,,,,,,,,
Switzerland,1998,,,,,,,,,,,,,
Switzerland,1999,,,,,,,,,,,,,
Switzerland,2000,,,,,,,,,,,,,
Switzerland,2001,,,,,,,,,,,,,
Switzerland,2002,,,,,,,,,,,,,
Switzerland,2003,,,,,,,,,,,,,
Switzerland,2005,,,,,,,,,,,,,
Switzerland,2006,,,,,,,,,,,,,
Switzerland,2007,,,,,,,,,,,,,
Switzerland,2009,,,,,,,,,,,,,
Switzerland,2010,,,,,,,,,,,,,
Switzerland,2011,,,,,,,,,,,,,
Switzerland,2012,,,,,,,,,,,,,
Switzerland,2013,,,,,,,,,,,,,
Switzerland,2014,,,,,,,,,,,,,
Switzerland,2017,,,,,,,,,,,,,
Switzerland,2018,,,,,,,,,,,,,
Switzerland,2019,,,,,,,,,,,,,
Switzerland,2020,,,,,,,,,,,,,
Switzerland,2021,,,,,,,,,,,,,
Syria,1967,,,,,,,,,,,,,
Syria,1974,,,,,,,,,,,,,
Syria,1999,0,0,329000,0,329000,0,0,0,0,0,2069.0254,0,2069.0254
Syria,2001,,,,,,,,,,,,,
Syria,2002,,,,,,,,,,,,,
Syria,2004,,,,,,,,,,,,,
Syria,2006,,,,,,,,,,,,,
Syria,2008,0,0,1300000,0,1300000,0,0,0,0,0,6053.8154,0,6053.8154
Syria,2015,,,,,,,,,,,,,
Syria,2019,,,,,,,,,,,,,
Syria,2020,,,,,,,,,,,,,
Syria,2021,0,0,5500000,0,5500000,0,0,0,0,0,25792.092,0,25792.092
Syria,2022,,,,,,,,,,,,,
Taiwan,1904,,,,,,,,,,,,,
Taiwan,1906,,,,,,,,,,,,,
Taiwan,1909,,,,,,,,,,,,,
Taiwan,1910,,,,,,,,,,,,,
Taiwan,1911,,,,,,,,,,,,,
Taiwan,1916,,,,,,,,,,,,,
Taiwan,1917,,,,,,,,,,,,,
Taiwan,1922,,,,,,,,,,,,,
Taiwan,1924,,,,,,,,,,,,,
Taiwan,1930,,,,,,,,,,,,,
Taiwan,1935,,,,,,,,,,,,,
Taiwan,1936,,,,,,,,,,,,,
Taiwan,1941,,,,,,,,,,,,,
Taiwan,1946,,,,,,,,,,,,,
Taiwan,1951,,,,,,,,,,,,,
Taiwan,1953,,,,,,,,,,,,,
Taiwan,1958,,,,,,,,,,,,,
Taiwan,1959,,,,,,,,,,,,,
Taiwan,1960,,,,,,,,,,,,,
Taiwan,1961,,,,,,,,,,,,,
Taiwan,1962,,,,,,,,,,,,,
Taiwan,1963,,,,,,,,,,,,,
Taiwan,1964,,,,,,,,,,,,,
Taiwan,1965,,,,,,,,,,,,,
Taiwan,1966,,,,,,,,,,,,,
Taiwan,1967,,,,,,,,,,,,,
Taiwan,1969,,,,,,,,,,,,,
Taiwan,1977,,,,,,,,,,,,,
Taiwan,1981,,,,,,,,,,,,,
Taiwan,1983,,,,,,,,,,,,,
Taiwan,1984,,,,,,,,,,,,,
Taiwan,1986,,,,,,,,,,,,,
Taiwan,1987,,,,,,,,,,,,,
Taiwan,1989,,,,,,,,,,,,,
Taiwan,1990,,,,,,,,,,,,,
Taiwan,1991,,,,,,,,,,,,,
Taiwan,1992,,,,,,,,,,,,,
Taiwan,1994,,,,,,,,,,,,,
Taiwan,1996,,,,,,,,,,,,,
Taiwan,1997,,,,,,,,,,,,,
Taiwan,1998,,,,,,,,,,,,,
Taiwan,1999,,,,,,,,,,,,,
Taiwan,2000,,,,,,,,,,,,,
Taiwan,2001,,,,,,,,,,,,,
Taiwan,2002,,,,,,,,,,,,,
Taiwan,2003,,,,,,,,,,,,,
Taiwan,2004,,,,,,,,,,,,,
Taiwan,2005,,,,,,,,,,,,,
Taiwan,2006,,,,,,,,,,,,,
Taiwan,2007,,,,,,,,,,,,,
Taiwan,2008,,,,,,,,,,,,,
Taiwan,2009,,,,,,,,,,,,,
Taiwan,2010,,,,,,,,,,,,,
Taiwan,2012,,,,,,,,,,,,,
Taiwan,2013,,,,,,,,,,,,,
Taiwan,2014,,,,,,,,,,,,,
Taiwan,2015,,,,,,,,,,,,,
Taiwan,2016,,,,,,,,,,,,,
Taiwan,2017,,,,,,,,,,,,,
Taiwan,2018,,,,,,,,,,,,,
Taiwan,2019,,,,,,,,,,,,,
Taiwan,2020,,,,,,,,,,,,,
Taiwan,2021,,,,,,,,,,,,,
Taiwan,2022,,,,,,,,,,,,,
Tajikistan,1911,,,,,,,,,,,,,
Tajikistan,1930,,,,,,,,,,,,,
Tajikistan,1990,,,,,,,,,,,,,
Tajikistan,1992,,,,,,,,,,,,,
Tajikistan,1993,,,,,,,,,,,,,
Tajikistan,1994,,,,,,,,,,,,,
Tajikistan,1996,,,,,,,,,,,,,
Tajikistan,1997,,,,,,,,,,,,,
Tajikistan,1998,,,,,,,,,,,,,
Tajikistan,1999,,,,,,,,,,,,,
Tajikistan,2000,0,0,3000000,0,3000000,0,0,57000000,0,0,47824,0,47824
Tajikistan,2001,,,,,,,,,,,,,
Tajikistan,2002,,,,,,,,,,,,,
Tajikistan,2003,,,,,,,,,,,,,
Tajikistan,2004,,,,,,,,,,,,,
Tajikistan,2005,,,,,,,,,,,,,
Tajikistan,2006,,,,,,,,,,,,,
Tajikistan,2007,,,,,,,,,,,,,
Tajikistan,2008,0,0,800000,0,800000,0,0,0,0,0,10922.049,0,10922.049
Tajikistan,2009,,,,,,,,,,,,,
Tajikistan,2010,,,,,,,,,,,,,
Tajikistan,2011,,,,,,,,,,,,,
Tajikistan,2012,,,,,,,,,,,,,
Tajikistan,2013,,,,,,,,,,,,,
Tajikistan,2014,,,,,,,,,,,,,
Tajikistan,2015,,,,,,,,,,,,,
Tajikistan,2016,,,,,,,,,,,,,
Tajikistan,2017,,,,,,,,,,,,,
Tajikistan,2018,,,,,,,,,,,,,
Tajikistan,2019,,,,,,,,,,,,,
Tajikistan,2020,,,,,,,,,,,,,
Tajikistan,2021,,,,,,,,,,,,,
Tanzania,1964,,,,,,,,,,,,,
Tanzania,1967,0,0,53483,0,53483,0,0,0,0,0,433.19083,0,433.19083
Tanzania,1968,,,,,,,,,,,,,
Tanzania,1974,,,,,,,,,,,,,
Tanzania,1977,0,0,20000,0,20000,0,0,0,0,0,114.582794,0,114.582794
Tanzania,1978,,,,,,,,,,,,,
Tanzania,1979,,,,,,,,,,,,,
Tanzania,1982,,,,,,,,,,,,,
Tanzania,1984,0,0,1900000,0,1900000,0,0,0,0,0,8692.795,0,8692.795
Tanzania,1986,,,,,,,,,,,,,
Tanzania,1988,0,0,110000,0,110000,0,0,0,0,0,442.76013,0,442.76013
Tanzania,1989,,,,,,,,,,,,,
Tanzania,1990,0,0,800000,0,800000,0,0,0,0,0,3052.7332,0,3052.7332
Tanzania,1993,,,,,,,,,,,,,
Tanzania,1994,,,,,,,,,,,,,
Tanzania,1995,,,,,,,,,,,,,
Tanzania,1996,0,0,3000000,0,3000000,0,0,0,0,0,9633.686,0,9633.686
Tanzania,1997,,,,,,,,,,,,,
Tanzania,1998,,,,,,,,,,,,,
Tanzania,2000,,,,,,,,,,,,,
Tanzania,2001,,,,,,,,,,,,,
Tanzania,2002,,,,,,,,,,,,,
Tanzania,2003,0,0,1900000,0,1900000,0,0,0,0,0,5089.206,0,5089.206
Tanzania,2004,0,0,254000,0,254000,0,0,0,0,0,662.1328,0,662.1328
Tanzania,2005,,,,,,,,,,,,,
Tanzania,2006,0,0,3700000,0,3700000,0,0,0,0,0,9121.825,0,9121.825
Tanzania,2008,,,,,,,,,,,,,
Tanzania,2009,,,,,,,,,,,,,
Tanzania,2011,0,0,1000000,0,1000000,0,0,0,0,0,2154.428,0,2154.428
Tanzania,2012,,,,,,,,,,,,,
Tanzania,2014,,,,,,,,,,,,,
Tanzania,2015,,,,,,,,,,,,,
Tanzania,2016,,,,,,,,,,,,,
Tanzania,2017,,,,,,,,,,,,,
Tanzania,2018,,,,,,,,,,,,,
Tanzania,2019,,,,,,,,,,,,,
Tanzania,2020,,,,,,,,,,,,,
Tanzania,2021,0,0,497000,0,497000,0,0,0,0,0,781.5899,0,781.5899
Tanzania,2022,,,,,,,,,,,,,
Thailand,1962,,,,,,,,,,,,,
Thailand,1966,,,,,,,,,,,,,
Thailand,1975,,,,,,,,,,,,,
Thailand,1978,,,,,,,,,,,,,
Thailand,1980,,,,,,,,,,,,,
Thailand,1981,,,,,,,,,,,,,
Thailand,1983,,,,,,,,,,,,,
Thailand,1984,,,,,,,,,,,,,
Thailand,1985,,,,,,,,,,,,,
Thailand,1986,,,,,,,,,,,,,
Thailand,1987,,,,,,,,,,,,,
Thailand,1988,,,,,,,,,,,,,
Thailand,1989,,,,,,,,,,,,,
Thailand,1990,,,,,,,,,,,,,
Thailand,1991,0,0,2500000,0,2500000,0,0,0,0,0,4456.3384,0,4456.3384
Thailand,1992,,,,,,,,,,,,,
Thailand,1993,0,0,0,0,0,0,0,2000000,0,0,0,0,0
Thailand,1994,,,,,,,,,,,,,
Thailand,1995,,,,,,,,,,,,,
Thailand,1996,,,,,,,,,,,,,
Thailand,1997,,,,,,,,,,,,,
Thailand,1999,0,0,6000000,0,6000000,0,0,0,0,0,9608.816,0,9608.816
Thailand,2000,,,,,,,,,,,,,
Thailand,2001,,,,,,,,,,,,,
Thailand,2002,0,0,5000000,0,5000000,0,0,2300000,0,0,7785.4243,0,7785.4243
Thailand,2003,,,,,,,,,,,,,
Thailand,2004,,,,,,,,,,,,,
Thailand,2005,0,0,0,0,0,0,0,420000000,0,0,0,0,0
Thailand,2006,,,,,,,,,,,,,
Thailand,2007,,,,,,,,,,,,,
Thailand,2008,0,0,10000000,0,10000000,0,0,0,0,0,14852.608,0,14852.608
Thailand,2009,,,,,,,,,,,,,
Thailand,2010,0,0,6482602,0,6482602,0,0,0,0,0,9495.468,0,9495.468
Thailand,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,2012,0,0,12000000,0,12000000,0,0,1200000,0,0,17351.816,0,17351.816
Thailand,2013,,,,,,,,,,,,,
Thailand,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,2015,0,0,0,0,0,0,0,3300000000,0,0,0,0,0
Thailand,2016,,,,,,,,,,,,,
Thailand,2017,,,,,,,,,,,,,
Thailand,2019,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,2020,,,,,,,,,,,,,
Thailand,2021,,,,,,,,,,,,,
Thailand,2022,,,,,,,,,,,,,
Togo,1966,,,,,,,,,,,,,
Togo,1971,0,0,150000,0,150000,0,0,500000,0,0,6616.0493,0,6616.0493
Togo,1980,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,1989,0,0,400000,0,400000,0,0,0,0,0,10627.95,0,10627.95
Togo,1994,,,,,,,,,,,,,
Togo,1995,,,,,,,,,,,,,
Togo,1998,,,,,,,,,,,,,
Togo,1999,,,,,,,,,,,,,
Togo,2006,,,,,,,,,,,,,
Togo,2007,,,,,,,,,,,,,
Togo,2008,,,,,,,,,,,,,
Togo,2009,,,,,,,,,,,,,
Togo,2010,,,,,,,,,,,,,
Togo,2017,,,,,,,,,,,,,
Togo,2020,,,,,,,,,,,,,
Tokelau,1914,,,,,,,,,,,,,
Tokelau,1925,,,,,,,,,,,,,
Tokelau,1966,,,,,,,,,,,,,
Tokelau,1987,,,,,,,,,,,,,
Tokelau,1990,,,,,,,,,,,,,
Tokelau,2005,,,,,,,,,,,,,
Tonga,1946,,,,,,,,,,,,,
Tonga,1961,,,,,,,,,,,,,
Tonga,1973,,,,,,,,,,,,,
Tonga,1977,,,,,,,,,,,,,
Tonga,1982,,,,,,,,,,,,,
Tonga,1990,,,,,,,,,,,,,
Tonga,1997,,,,,,,,,,,,,
Tonga,1998,,,,,,,,,,,,,
Tonga,2001,,,,,,,,,,,,,
Tonga,2004,,,,,,,,,,,,,
Tonga,2009,,,,,,,,,,,,,
Tonga,2011,,,,,,,,,,,,,
Tonga,2014,,,,,,,,,,,,,
Tonga,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,2016,,,,,,,,,,,,,
Tonga,2018,,,,,,,,,,,,,
Tonga,2020,,,,,,,,,,,,,
Tonga,2022,,,,,,,,,,,,,
Trinidad and Tobago,1933,,,,,,,,,,,,,
Trinidad and Tobago,1963,,,,,,,,,,,,,
Trinidad and Tobago,1974,,,,,,,,,,,,,
Trinidad and Tobago,1990,,,,,,,,,,,,,
Trinidad and Tobago,1993,,,,,,,,,,,,,
Trinidad and Tobago,1996,,,,,,,,,,,,,
Trinidad and Tobago,1997,,,,,,,,,,,,,
Trinidad and Tobago,2004,,,,,,,,,,,,,
Trinidad and Tobago,2005,,,,,,,,,,,,,
Trinidad and Tobago,2010,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,2018,,,,,,,,,,,,,
Tunisia,1957,,,,,,,,,,,,,
Tunisia,1962,,,,,,,,,,,,,
Tunisia,1964,,,,,,,,,,,,,
Tunisia,1969,,,,,,,,,,,,,
Tunisia,1973,,,,,,,,,,,,,
Tunisia,1977,0,0,31400,0,31400,0,0,0,0,0,515.36444,0,515.36444
Tunisia,1979,,,,,,,,,,,,,
Tunisia,1982,,,,,,,,,,,,,
Tunisia,1986,,,,,,,,,,,,,
Tunisia,1988,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,1990,,,,,,,,,,,,,
Tunisia,2003,,,,,,,,,,,,,
Tunisia,2007,,,,,,,,,,,,,
Tunisia,2009,,,,,,,,,,,,,
Tunisia,2017,,,,,,,,,,,,,
Tunisia,2018,,,,,,,,,,,,,
Tunisia,2020,,,,,,,,,,,,,
Tunisia,2021,,,,,,,,,,,,,
